STOCK_SYMBOL,STOCK_ID,HOUR_AFTER_MIDNIGHT,VWAP
TSS,7811,8,86.5142
TTD,7817,8,136.3500
TTWO,7831,8,103.0500
TUP,7834,8,32.1419
TVIX,7843,8,45.8310
TWLO,7848,8,101.5033
TWTR,7866,8,31.9632
TZA,7883,8,11.3900
UCO,7921,8,17.9542
UDOW,7927,8,84.5500
UGAZ,7943,8,38.7069
UGLD,7948,8,100.9900
UL,7961,8,52.9700
UNG,7984,8,25.5359
UNH,7985,8,269.0896
UPRO,7999,8,40.7104
UPS,8000,8,102.1900
USAS,8020,8,1.6500
USLV,8045,8,79.0949
USO,8051,8,11.3391
UTX,8074,8,118.9092
UVXY,8082,8,59.1663
UWT,8085,8,13.7864
UXIN,8087,8,3.5948
V,8093,8,136.0479
VALE,8095,8,12.3417
VEEV,8134,8,106.1700
VIPS,8182,8,7.4193
VIV,8187,8,13.0860
VIXY,8191,8,31.4100
VOD,8231,8,17.9484
VRSN,8261,8,165.2600
VTR,8296,8,63.5600
VXXB,8318,8,38.2007
VZ,8323,8,53.1701
WB,8338,8,58.4998
WDC,8367,8,43.2295
WFC,8386,8,50.0305
WHR,8414,8,134.7686
WMT,8447,8,96.6100
XBI,8528,8,80.3602
XLI,8563,8,71.0100
XLNX,8565,8,110.6966
XNET,8580,8,3.3900
XOM,8583,8,72.2700
XOP,8587,8,30.4600
YANG,8618,8,52.3917
YEXT,8625,8,15.7849
YINN,8629,8,21.4783
YNDX,8636,8,32.6100
YUMC,8647,8,35.3600
YY,8650,8,67.5072
ZNGA,8691,8,4.5109
ZSL,8698,8,35.5000
ZUO,8704,8,21.1550
ZVZZT,8707,8,10.0112
ZYNE,8713,8,5.1833
A,1,9,73.8695
AA,2,9,28.8768
AABA,4,9,66.6533
AAC,5,9,2.2548
AAL,7,9,36.4552
AAME,9,9,2.5662
AAN,10,9,49.0789
AAOI,11,9,16.6051
AAON,12,9,35.8937
AAP,13,9,158.1447
AAPL,14,9,162.2992
AAT,15,9,42.0627
AAU,16,9,0.7507
AAWW,17,9,51.0006
AAXJ,18,9,67.4575
AAXN,19,9,48.7697
AB,20,9,30.0341
ABB,21,9,19.0824
ABBV,22,9,77.7271
ABC,23,9,79.6832
ABCB,24,9,38.1330
ABDC,25,9,7.0087
ABEO,26,9,6.4824
ABEV,28,9,4.7649
ABG,29,9,68.8892
ABIL,30,9,2.0433
ABIO,31,9,0.4090
ABM,32,9,33.2166
ABMD,33,9,331.9392
ABR,34,9,11.6747
ABT,38,9,69.9616
ABTX,39,9,36.1800
ABUS,40,9,3.5326
ACA,42,9,29.4139
ACAD,43,9,22.4782
ACB,44,9,6.8925
ACBI,45,9,18.4184
ACC,46,9,45.8360
ACCO,47,9,8.8239
ACER,48,9,23.0599
ACET,50,9,1.2047
ACGL,51,9,28.8304
ACGLO,52,9,22.7002
ACGLP,53,9,22.1074
ACH,54,9,8.9803
ACHC,55,9,27.6387
ACHN,56,9,2.1333
ACHV,57,9,1.4102
ACIA,58,9,42.8704
ACIU,60,9,3.7117
ACIW,61,9,28.6869
ACLS,62,9,20.5735
ACM,63,9,30.0417
ACMR,64,9,9.5511
ACN,65,9,152.1427
ACNB,66,9,37.2411
ACOR,67,9,15.8167
ACP,68,9,11.5010
ACRE,69,9,14.2848
ACRS,70,9,6.8658
ACRX,71,9,2.4038
ACST,74,9,1.0392
ACT,75,9,22.6764
ACTG,76,9,3.0156
ACV,78,9,20.8029
ACWI,80,9,68.2403
ACWV,81,9,84.2423
ACWX,82,9,44.6509
ADAP,84,9,4.6687
ADBE,85,9,240.7196
ADC,86,9,64.3853
ADES,87,9,11.4824
ADI,88,9,97.6266
ADIL,89,9,4.9559
ADM,91,9,44.2687
ADMA,92,9,3.0612
ADMP,93,9,3.1448
ADMS,94,9,8.4645
ADNT,95,9,18.8902
ADOM,96,9,0.2606
ADP,97,9,136.7982
ADRE,100,9,39.0600
ADRO,101,9,2.4292
ADS,103,9,177.1674
ADSK,104,9,141.6966
ADSW,105,9,24.7064
ADT,106,9,7.1330
ADTN,107,9,14.4587
ADUS,108,9,59.3984
ADVM,109,9,2.9832
ADX,110,9,13.5200
ADXS,111,9,0.3586
AE,112,9,39.8217
AED,114,9,25.7800
AEE,115,9,67.5222
AEG,117,9,5.1992
AEGN,118,9,17.9414
AEHR,120,9,1.2058
AEIS,121,9,50.2559
AEL,122,9,30.3386
AEM,123,9,42.4292
AEMD,124,9,1.3213
AEO,125,9,21.0151
AEP,126,9,76.9569
AER,127,9,47.4712
AERI,128,9,46.4838
AES,129,9,16.0923
AETI,130,9,0.9129
AEY,131,9,1.4500
AEYE,132,9,11.0996
AEZS,133,9,3.9512
AFG,136,9,94.1195
AFH,139,9,9.0129
AFI,141,9,13.0867
AFIF,142,9,9.9400
AFIN,143,9,12.7497
AFL,145,9,47.1316
AFMD,146,9,3.2115
AFSI-B,148,9,7.7880
AFSI-D,150,9,7.6300
AFSI-F,152,9,7.5359
AFSS,153,9,14.0031
AG,157,9,5.7542
AGCO,158,9,63.3167
AGD,159,9,9.4900
AGE,160,9,3.9213
AGEN,161,9,3.3621
AGFS,163,9,3.9284
AGG,165,9,106.8608
AGI,169,9,4.3671
AGIO,170,9,50.4850
AGLE,171,9,8.7334
AGM,172,9,70.6350
AGN,178,9,142.5668
AGNC,179,9,17.9826
AGNCB,180,9,25.2800
AGNCN,181,9,25.6300
AGND,182,9,42.7700
AGO,183,9,39.9176
AGQ,187,9,27.6330
AGR,188,9,48.7956
AGRX,190,9,0.8490
AGS,191,9,24.6225
AGTC,193,9,2.7900
AGX,194,9,42.6429
AGYS,195,9,17.6280
AGZD,197,9,47.4900
AHC,198,9,3.9200
AHH,199,9,14.7789
AHL,200,9,41.8508
AHPI,203,9,1.9925
AHT,204,9,4.8001
AHT-G,207,9,20.8800
AHT-I,209,9,21.1600
AI,210,9,8.5591
AIA,212,9,59.6666
AIEQ,214,9,24.1500
AIF,215,9,14.4063
AIG,216,9,42.3158
AIG+,217,9,6.9000
AIHS,218,9,4.0300
AIMC,220,9,29.4421
AIMT,221,9,21.8544
AIN,222,9,68.0280
AINC,223,9,65.1933
AINV,224,9,14.7165
AIPT,225,9,0.9817
AIQ,226,9,14.1100
AIR,227,9,36.4717
AIRG,228,9,10.9900
AIRR,230,9,23.7100
AIRT,231,9,27.1800
AIT,232,9,58.4134
AIV,233,9,49.2448
AIZ,237,9,95.1039
AJG,239,9,72.0442
AJRD,240,9,38.6932
AJX,241,9,12.9177
AKAM,243,9,64.2673
AKAO,244,9,1.7004
AKBA,245,9,5.4803
AKCA,246,9,28.3700
AKER,247,9,1.1843
AKG,248,9,0.7449
AKR,252,9,28.0029
AKRX,253,9,4.1281
AKS,254,9,2.6892
AKTS,255,9,7.2777
AKTX,256,9,1.9492
AL,257,9,37.3532
ALB,262,9,78.9239
ALBO,263,9,23.0880
ALCO,264,9,30.0100
ALDR,266,9,12.1528
ALDX,267,9,8.4994
ALE,268,9,74.7714
ALEX,269,9,22.5548
ALG,271,9,87.1580
ALGN,272,9,215.5470
ALGT,277,9,125.1083
ALIM,278,9,0.8593
ALJJ,279,9,1.3500
ALK,280,9,64.2611
ALKS,281,9,32.6047
ALL,282,9,86.5727
ALL-G,288,9,24.8700
ALLE,289,9,84.9218
ALLK,290,9,39.2875
ALLO,291,9,30.2349
ALLT,292,9,6.7836
ALLY,293,9,26.4533
ALNA,295,9,7.5735
ALNY,296,9,78.6636
ALOT,298,9,19.9800
ALPN,300,9,7.0200
ALQA,301,9,2.4985
ALRM,302,9,62.7385
ALRN,303,9,1.0700
ALSK,304,9,1.9200
ALSN,305,9,48.6941
ALT,306,9,3.0239
ALTM,307,9,8.3396
ALTR,308,9,30.8862
ALTY,310,9,14.4600
ALV,311,9,76.6212
ALX,312,9,329.9631
ALXN,313,9,119.3348
AM,315,9,25.9419
AMAG,316,9,15.3528
AMAL,317,9,19.2451
AMAT,318,9,38.7529
AMBA,319,9,37.6063
AMBC,320,9,18.5573
AMC,324,9,14.0708
AMCN,329,9,0.5434
AMCX,330,9,61.8005
AMD,331,9,21.9111
AME,332,9,71.6973
AMED,333,9,128.0751
AMEH,334,9,19.0900
AMG,335,9,105.1653
AMGN,336,9,186.6380
AMGP,337,9,13.6857
AMH,338,9,22.0347
AMJ,345,9,24.9887
AMKR,347,9,7.8624
AMLP,348,9,9.8405
AMMA,349,9,0.1825
AMN,350,9,64.3119
AMNB,351,9,32.6446
AMOT,352,9,41.4941
AMP,354,9,118.7897
AMPE,355,9,0.4920
AMPH,356,9,22.1405
AMR,357,9,1.0072
AMRC,359,9,14.8191
AMRH,360,9,0.2203
AMRK,362,9,13.0574
AMRN,363,9,16.6975
AMRS,364,9,2.7722
AMRWW,365,9,0.1100
AMRX,366,9,12.1233
AMSC,368,9,12.7106
AMSF,369,9,58.9446
AMSWA,370,9,10.9599
AMT,371,9,170.0276
AMTB,372,9,13.6627
AMTBB,373,9,11.5100
AMTD,374,9,55.1934
AMTX,375,9,0.9856
AMU,376,9,15.7453
AMWD,378,9,66.8355
AMX,379,9,15.7515
AMZA,380,9,5.8435
AMZN,381,9,1632.7714
AN,382,9,36.9556
ANAB,383,9,61.9955
ANAT,384,9,137.3220
ANCX,385,9,24.3129
ANDAU,386,9,10.0000
ANDE,387,9,34.5100
ANDX,388,9,35.7979
ANET,389,9,207.6305
ANF,390,9,21.3554
ANFI,391,9,0.9172
ANGI,392,9,16.0855
ANGL,393,9,27.8975
ANGO,394,9,20.7168
ANH,395,9,4.4568
ANIK,399,9,37.2428
ANIP,400,9,52.7900
ANIX,401,9,5.4330
ANSS,402,9,160.1416
ANTM,403,9,298.5480
ANY,404,9,2.7498
AOBC,406,9,11.8069
AOD,407,9,8.0600
AON,410,9,152.7464
AOR,411,9,42.8684
AOS,412,9,46.9757
AOSL,413,9,11.7730
AP,414,9,3.7071
APA,415,9,33.0862
APAM,416,9,22.4977
APC,417,9,46.9883
APD,418,9,164.0679
APDN,419,9,0.4606
APDNW,420,9,0.0185
APEI,421,9,29.6492
APEN,422,9,3.5139
APH,424,9,86.4353
APHA,425,9,7.3523
APLE,427,9,16.0203
APLS,428,9,12.9914
APM,429,9,13.8600
APO,430,9,27.6751
APOG,433,9,33.5156
APOP,434,9,2.3470
APPF,436,9,60.3336
APPN,437,9,31.7779
APPS,438,9,2.1448
APRN,439,9,1.4908
APTO,441,9,2.0231
APTS,442,9,15.9896
APTV,443,9,72.2105
APTX,444,9,5.4026
APU,445,9,30.0889
APVO,446,9,1.4519
APWC,447,9,2.2000
APY,448,9,33.6266
APYX,449,9,8.8028
AQ,450,9,8.7041
AQB,451,9,2.2239
AQMS,452,9,2.2036
AQN,453,9,10.9448
AQST,455,9,7.4683
AQUA,456,9,10.2394
AQXP,457,9,2.2600
AR,458,9,10.3551
ARA,459,9,12.0200
ARAV,460,9,3.6100
ARAY,461,9,4.4406
ARC,462,9,2.2293
ARCB,463,9,39.9963
ARCC,464,9,16.1009
ARCE,465,9,23.5651
ARCH,466,9,85.6813
ARCI,467,9,0.4441
ARCO,469,9,8.7666
ARCT,470,9,5.1329
ARCW,471,9,0.9964
ARD,472,9,11.7558
ARDS,474,9,8.6896
ARDX,475,9,2.0308
ARE,476,9,128.3044
ARES,478,9,20.7092
AREX,480,9,0.9887
ARGO,482,9,64.2066
ARGT,483,9,27.2763
ARGX,484,9,103.4023
ARI,485,9,17.8856
ARKG,487,9,27.4000
ARKK,488,9,41.6150
ARKQ,489,9,32.0500
ARKW,491,9,48.0180
ARLO,493,9,6.9380
ARLP,494,9,19.5437
ARMK,495,9,32.2858
ARNA,496,9,44.2851
ARNC,497,9,18.5065
AROC,499,9,9.5066
AROW,500,9,31.0126
ARPO,501,9,4.1073
ARQL,502,9,3.4177
ARR,503,9,21.0357
ARR-B,505,9,24.5000
ARRS,506,9,31.2963
ARRY,507,9,17.9945
ARTNA,508,9,34.2795
ARTW,509,9,1.8668
ARTX,510,9,3.4877
ARVN,511,9,17.1254
ARW,512,9,74.6289
ARWR,513,9,13.3463
ASA,517,9,9.9765
ASB,518,9,22.0867
ASC,522,9,5.4704
ASCMA,523,9,0.5530
ASGN,528,9,60.9809
ASH,529,9,76.3658
ASHR,530,9,23.7421
ASIX,533,9,30.4326
ASLN,534,9,3.5857
ASM,535,9,0.6055
ASMB,536,9,21.2735
ASML,537,9,175.4838
ASNA,538,9,2.4239
ASND,539,9,71.2714
ASNS,540,9,2.8577
ASPS,542,9,22.7502
ASPU,543,9,4.5977
ASR,544,9,180.3061
ASRT,545,9,4.2193
ASRV,546,9,4.1500
AST,548,9,1.0869
ASTC,549,9,4.9360
ASTE,550,9,36.7635
ASUR,551,9,5.5400
ASV,552,9,3.0142
ASX,553,9,3.8950
ASYS,554,9,4.7900
AT,555,9,2.4644
ATAI,556,9,1.0374
ATAX,557,9,6.4511
ATEC,558,9,1.5862
ATEN,559,9,6.5354
ATGE,564,9,48.6950
ATH,565,9,42.1960
ATHM,566,9,72.4207
ATHN,567,9,134.3807
ATHX,568,9,1.5634
ATI,569,9,26.5024
ATIS,570,9,0.3157
ATISW,571,9,0.0802
ATKR,572,9,22.1723
ATLC,573,9,3.4200
ATLO,574,9,25.1779
ATNI,576,9,73.5664
ATNM,577,9,0.5305
ATNX,578,9,11.2116
ATO,579,9,94.7479
ATOM,580,9,3.7300
ATOS,581,9,1.3010
ATR,582,9,98.0971
ATRA,583,9,34.8259
ATRC,584,9,29.5643
ATRI,585,9,770.8700
ATRO,586,9,30.8076
ATRS,587,9,2.9973
ATSG,588,9,23.5651
ATTO,589,9,3.9100
ATTU,590,9,24.2519
ATU,591,9,22.4249
ATUS,592,9,18.6627
ATVI,594,9,46.0979
ATXI,595,9,5.9000
AU,596,9,13.6981
AUBN,597,9,33.8140
AUDC,598,9,14.4174
AUMN,601,9,0.3300
AUO,602,9,3.9998
AUPH,603,9,6.3135
AUTL,606,9,27.8063
AUTO,607,9,3.1018
AUY,608,9,2.7165
AVA,609,9,41.2500
AVAL,610,9,6.8024
AVAV,611,9,75.7097
AVB,612,9,190.0315
AVCO,613,9,5.7209
AVD,614,9,17.2400
AVDL,615,9,2.6894
AVEO,616,9,1.7390
AVGO,617,9,270.6080
AVGR,618,9,0.3265
AVID,620,9,4.5935
AVK,621,9,13.8200
AVLR,622,9,38.5291
AVNS,623,9,44.6641
AVNW,624,9,13.8000
AVP,625,9,1.9336
AVRO,626,9,13.1389
AVT,627,9,40.3880
AVX,628,9,17.5268
AVXL,629,9,1.7907
AVY,630,9,100.8242
AVYA,631,9,16.4857
AWI,633,9,66.4294
AWK,634,9,93.2772
AWP,635,9,5.6550
AWR,636,9,65.3786
AWSM,638,9,2.7773
AX,641,9,28.6109
AXAS,642,9,1.1924
AXDX,643,9,18.0643
AXE,644,9,60.7002
AXGN,645,9,16.4297
AXL,648,9,14.2520
AXNX,649,9,14.4469
AXO,650,9,25.1500
AXON,651,9,1.0150
AXP,652,9,101.0849
AXS,654,9,54.7904
AXSM,657,9,8.1785
AXTA,658,9,26.1393
AXTI,659,9,3.9638
AXU,660,9,1.0045
AY,661,9,18.2730
AYI,662,9,119.0418
AYR,663,9,20.3751
AYTU,664,9,1.1411
AYX,665,9,70.3159
AZN,666,9,36.0973
AZO,667,9,834.9027
AZPN,668,9,95.2461
AZRX,670,9,2.0100
AZUL,671,9,28.5117
AZZ,672,9,43.8800
B,673,9,57.7368
BA,674,9,385.1973
BAB,675,9,29.5050
BABA,676,9,162.2037
BABY,677,9,33.2400
BAC,678,9,29.3252
BAC-L,684,9,1290.2731
BAC-Y,686,9,25.7200
BAF,687,9,13.3435
BAH,688,9,48.0494
BAK,689,9,28.2169
BAM,691,9,42.0548
BANC,692,9,14.9561
BAND,695,9,44.4360
BANF,696,9,53.8509
BANR,698,9,54.9208
BANX,699,9,20.5800
BAP,700,9,239.4739
BAS,702,9,4.6698
BATRA,704,9,26.7714
BATRK,705,9,26.6174
BAX,707,9,70.6707
BB,708,9,7.9818
BBBY,710,9,14.5492
BBC,711,9,24.0000
BBCA,712,9,23.2000
BBCP,713,9,8.4552
BBD,714,9,11.4840
BBDC,715,9,9.7827
BBDO,716,9,10.3630
BBEU,717,9,22.5514
BBGI,719,9,4.6318
BBH,720,9,124.5845
BBJP,721,9,22.2984
BBK,722,9,14.0400
BBL,723,9,43.9316
BBN,724,9,21.7918
BBSI,728,9,62.3766
BBT,729,9,49.1715
BBT-E,731,9,24.9500
BBT-H,734,9,25.7700
BBVA,736,9,6.0172
BBW,737,9,4.9149
BBX,738,9,6.1173
BBY,739,9,58.8839
BC,740,9,49.1021
BCBP,747,9,11.2569
BCC,748,9,26.2283
BCE,750,9,42.8480
BCEI,751,9,23.2734
BCLI,754,9,3.6506
BCML,756,9,22.2869
BCO,758,9,71.6202
BCOM,759,9,5.0100
BCOR,760,9,28.9645
BCOV,761,9,7.5700
BCOW,762,9,9.5000
BCPC,763,9,81.5204
BCRX,765,9,8.6947
BCS,766,9,8.4535
BCSF,767,9,19.6233
BCTF,768,9,14.9800
BCX,771,9,7.8817
BDC,772,9,52.2913
BDCL,774,9,13.3162
BDGE,778,9,30.8242
BDJ,779,9,8.3300
BDN,781,9,15.1929
BDSI,784,9,4.5045
BDX,785,9,242.9090
BDXA,786,9,60.7870
BE,787,9,9.4649
BEAT,788,9,68.8960
BECN,789,9,36.6924
BEDU,790,9,10.2349
BEL,792,9,24.8950
BELFA,793,9,19.5900
BELFB,794,9,23.0346
BEN,796,9,29.5205
BEP,797,9,29.1059
BERY,799,9,50.7850
BF.A,800,9,46.5822
BF.B,801,9,46.0775
BFAM,802,9,114.9152
BFC,803,9,47.8000
BFIN,804,9,15.2731
BFIT,805,9,18.8550
BFK,806,9,12.9100
BFR,809,9,13.4005
BFS,811,9,53.1367
BFST,814,9,22.9540
BFY,815,9,12.9200
BG,817,9,53.8455
BGB,818,9,14.1100
BGCP,819,9,6.1211
BGFV,820,9,3.3950
BGG,821,9,12.3537
BGH,822,9,17.1200
BGNE,825,9,123.3119
BGS,828,9,27.0964
BGSF,829,9,23.7567
BGX,831,9,14.8762
BH,833,9,130.7286
BH.A,834,9,650.0000
BHB,835,9,23.4500
BHBK,836,9,23.4474
BHC,837,9,24.4409
BHE,838,9,24.5205
BHF,839,9,36.5962
BHFAL,840,9,24.9474
BHGE,841,9,23.3995
BHLB,843,9,27.7669
BHP,844,9,50.0564
BHR,845,9,10.6063
BHTG,848,9,2.4900
BHVN,850,9,36.3905
BIB,851,9,51.4315
BICK,853,9,27.0800
BID,854,9,39.2202
BIDU,855,9,166.3133
BIF,856,9,10.5557
BIG,857,9,31.9367
BIIB,858,9,327.7578
BILI,861,9,18.0492
BIO,862,9,239.2179
BIOC,864,9,1.8478
BIOL,865,9,1.6400
BIOS,866,9,3.5850
BIP,867,9,38.5481
BIQI,868,9,2.7559
BIS,869,9,18.4724
BITA,871,9,19.1480
BIV,872,9,81.9128
BJ,874,9,26.5140
BJRI,877,9,52.9109
BK,879,9,52.2109
BKC,881,9,21.0000
BKCC,882,9,6.0502
BKD,883,9,8.0668
BKE,884,9,17.3823
BKEP,885,9,2.1430
BKEPP,886,9,5.7323
BKH,888,9,65.6718
BKI,889,9,48.2047
BKLN,892,9,22.4442
BKNG,894,9,1823.7604
BKS,895,9,5.8245
BKU,899,9,34.0053
BKYI,900,9,1.2557
BL,901,9,44.5686
BLBD,902,9,19.6833
BLCM,903,9,3.1187
BLCN,904,9,21.1698
BLD,905,9,49.4845
BLDP,906,9,3.5955
BLDR,907,9,12.8198
BLE,908,9,14.0000
BLFS,910,9,12.9064
BLHY,911,9,23.6500
BLIN,912,9,0.2601
BLK,913,9,405.1766
BLKB,914,9,69.0564
BLL,915,9,51.6476
BLMN,916,9,19.0388
BLMT,917,9,33.2227
BLNK,918,9,2.1419
BLNKW,919,9,0.4100
BLOK,920,9,16.3100
BLPH,921,9,0.6842
BLRX,922,9,0.6425
BLUE,923,9,125.1181
BLV,924,9,88.0027
BLX,926,9,18.4334
BMA,927,9,57.0239
BMCH,928,9,16.6289
BME,929,9,39.3525
BMI,930,9,51.7802
BMO,936,9,73.5604
BMRA,937,9,2.4928
BMRC,938,9,43.1194
BMRN,939,9,94.1400
BMS,940,9,48.1944
BMTC,941,9,37.3981
BMY,942,9,48.6078
BNCL,943,9,15.7169
BND,944,9,79.5725
BNDW,946,9,75.3000
BNDX,947,9,54.6806
BNED,948,9,5.7060
BNFT,949,9,54.1102
BNGO,950,9,4.0896
BNGOW,951,9,1.7000
BNO,952,9,17.4694
BNS,953,9,56.4014
BNSO,954,9,2.4000
BNY,957,9,12.4700
BOCH,958,9,10.9751
BOE,960,9,10.1921
BOH,961,9,77.7422
BOIL,962,9,24.9235
BOKF,963,9,85.3010
BOKFL,964,9,23.8800
BOLD,965,9,22.7949
BOMN,967,9,25.1200
BOND,968,9,103.5500
BOOM,969,9,34.9493
BOOT,971,9,22.8885
BORN,972,9,0.8250
BOSC,974,9,2.4200
BOTJ,976,9,14.2100
BOTZ,977,9,18.0724
BOX,979,9,19.8148
BOXL,980,9,2.6300
BP,981,9,40.4209
BPFH,982,9,11.7476
BPI,983,9,7.9701
BPL,984,9,30.1093
BPMC,985,9,69.8115
BPMP,986,9,16.1003
BPMX,987,9,0.1029
BPOP,988,9,54.9233
BPR,991,9,17.8150
BPRAP,992,9,22.9500
BPRN,993,9,29.9247
BPT,994,9,24.0306
BPTH,995,9,1.9792
BPY,996,9,17.7105
BR,998,9,100.0267
BRC,1003,9,43.7792
BREW,1004,9,16.2007
BRF,1005,9,22.5200
BRFS,1006,9,6.4554
BRG,1007,9,10.3600
BRG-A,1008,9,25.3200
BRID,1012,9,29.1700
BRK.B,1013,9,203.6536
BRKL,1014,9,14.7066
BRKR,1015,9,34.4389
BRKS,1016,9,30.0106
BRO,1018,9,26.7108
BRS,1024,9,3.7749
BRSS,1025,9,29.1320
BRT,1026,9,12.4500
BRX,1027,9,16.9274
BRY,1028,9,11.3431
BRZU,1029,9,37.3160
BSAC,1031,9,31.8695
BSBR,1034,9,12.6215
BSCM,1039,9,20.7800
BSCN,1040,9,20.3800
BSET,1049,9,19.2728
BSGM,1050,9,4.3001
BSIG,1051,9,12.4282
BSL,1060,9,16.1800
BSMX,1062,9,7.3533
BSQR,1063,9,2.1704
BSRR,1064,9,27.0138
BST,1065,9,29.9371
BSTC,1066,9,64.5343
BSTI,1067,9,4.7215
BSV,1068,9,78.7815
BSVN,1069,9,14.8017
BSX,1070,9,37.1994
BT,1071,9,15.3610
BTA,1072,9,11.4150
BTAI,1073,9,5.8498
BTE,1075,9,1.6285
BTG,1077,9,3.0146
BTI,1078,9,34.2437
BTN,1079,9,1.5697
BTO,1080,9,34.1636
BTU,1082,9,35.5377
BTX,1083,9,1.5196
BUD,1085,9,74.3401
BURG,1087,9,1.8900
BURL,1088,9,168.1860
BUSE,1089,9,26.2074
BV,1093,9,14.4521
BVN,1095,9,15.6626
BVSN,1097,9,1.4491
BVXV,1098,9,5.2961
BW,1100,9,0.5106
BWA,1101,9,40.0851
BWB,1102,9,11.0707
BWEN,1103,9,1.5400
BWFG,1104,9,28.7701
BWXT,1111,9,45.5122
BX,1113,9,33.1226
BXC,1114,9,27.7516
BXE,1115,9,0.4399
BXG,1116,9,12.7702
BXMT,1117,9,34.0677
BXP,1119,9,128.2140
BXS,1121,9,29.0711
BY,1122,9,18.7848
BYD,1123,9,26.4256
BYFC,1124,9,1.3692
BZH,1129,9,11.6012
BZQ,1131,9,26.3806
BZUN,1132,9,34.6280
C,1133,9,63.2395
C-N,1137,9,26.2120
CAAP,1139,9,6.9995
CAAS,1140,9,2.8700
CABO,1141,9,868.7225
CAC,1142,9,40.4501
CACC,1143,9,408.8834
CACG,1144,9,28.8700
CACI,1145,9,157.7600
CADC,1146,9,4.1997
CADE,1147,9,18.8788
CAE,1148,9,21.1425
CAF,1149,9,19.4800
CAG,1150,9,21.2056
CAH,1151,9,49.3136
CAI,1152,9,24.5315
CAJ,1155,9,28.9052
CAKE,1156,9,45.0827
CAL,1157,9,29.5157
CALA,1158,9,4.2448
CALM,1160,9,42.0542
CALX,1161,9,10.7587
CAMP,1162,9,14.1160
CAMT,1163,9,7.0176
CANE,1164,9,7.4100
CANF,1165,9,1.2640
CAPE,1167,9,119.4725
CAPL,1168,9,17.5300
CAPR,1169,9,0.4768
CAR,1170,9,26.1954
CARA,1171,9,14.7122
CARB,1172,9,28.2136
CARG,1173,9,40.4407
CARO,1174,9,35.2462
CARS,1175,9,27.6747
CART,1176,9,8.0100
CARV,1177,9,3.8700
CARZ,1178,9,34.0100
CASA,1179,9,11.6193
CASH,1180,9,23.9190
CASI,1181,9,3.3561
CASM,1182,9,1.6841
CASS,1183,9,50.9452
CASY,1184,9,129.9594
CAT,1185,9,127.2819
CATB,1186,9,5.9584
CATC,1187,9,75.5200
CATM,1189,9,28.0004
CATO,1190,9,15.0766
CATS,1191,9,12.9088
CATY,1192,9,37.3270
CB,1194,9,131.3394
CBAN,1195,9,15.7000
CBAT,1196,9,1.0912
CBAY,1197,9,8.4332
CBB,1198,9,8.1694
CBD,1200,9,26.1263
CBFV,1201,9,24.1690
CBIO,1203,9,8.0031
CBK,1204,9,0.6157
CBL,1205,9,2.4256
CBLI,1208,9,1.5257
CBLK,1209,9,15.5578
CBM,1210,9,43.5285
CBMB,1211,9,12.8493
CBMG,1212,9,16.8403
CBNK,1214,9,11.6658
CBOE,1216,9,94.4161
CBPO,1218,9,79.5569
CBPX,1219,9,25.1130
CBRE,1220,9,44.3737
CBRL,1221,9,168.1329
CBS,1222,9,49.3512
CBS.A,1223,9,48.9978
CBSH,1224,9,61.0981
CBSHP,1225,9,25.8700
CBT,1226,9,47.1712
CBTX,1227,9,31.6925
CBU,1228,9,60.1744
CBZ,1230,9,19.5073
CC,1231,9,35.4847
CCB,1233,9,15.3475
CCBG,1234,9,23.4471
CCC,1235,9,10.3904
CCCL,1238,9,1.8779
CCD,1239,9,19.1786
CCEP,1240,9,45.7777
CCF,1241,9,96.7510
CCI,1245,9,115.3789
CCI-A,1246,9,1089.3300
CCIH,1247,9,1.1400
CCJ,1248,9,12.2243
CCK,1249,9,49.4770
CCL,1250,9,57.0289
CCLP,1251,9,2.6000
CCMP,1253,9,101.4777
CCNE,1254,9,25.6589
CCNI,1255,9,3.9202
CCOI,1257,9,46.6817
CCRC,1260,9,11.3600
CCRN,1261,9,9.3945
CCS,1262,9,22.1678
CCU,1263,9,27.5829
CCXI,1264,9,11.3782
CDAY,1266,9,39.6787
CDC,1267,9,43.0097
CDE,1268,9,4.8976
CDEV,1269,9,13.1055
CDK,1270,9,50.4546
CDL,1271,9,43.8700
CDLX,1272,9,17.6824
CDMO,1273,9,3.7482
CDNA,1275,9,27.0313
CDNS,1276,9,46.5047
CDR,1278,9,3.4991
CDTX,1281,9,2.8200
CDW,1282,9,82.3767
CDXC,1283,9,3.2700
CDXS,1284,9,17.2091
CDZI,1285,9,10.1046
CE,1286,9,96.3114
CEA,1287,9,30.8190
CECE,1288,9,6.6265
CECO,1289,9,12.7820
CEF,1291,9,12.8810
CEFL,1292,9,13.5933
CEI,1294,9,0.4742
CEIX,1295,9,34.6613
CELC,1297,9,22.1810
CELG,1298,9,87.8037
CELH,1300,9,3.7052
CEM,1302,9,12.2156
CEMB,1303,9,48.8634
CEMI,1304,9,7.0000
CEN,1305,9,8.0802
CENT,1306,9,38.9477
CENTA,1307,9,35.1148
CENX,1308,9,8.7809
CEO,1309,9,164.9328
CEPU,1310,9,10.0017
CEQP,1311,9,32.6100
CERC,1312,9,5.0722
CERN,1313,9,54.5498
CERS,1314,9,5.7116
CET,1315,9,26.0900
CETV,1316,9,3.0335
CETX,1317,9,0.7660
